,frame,time,azimuth,elevation,round,rotSpeed
0,1.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019999999552965164,0.0,0.0,0.0,0.0
2,3.0,0.021073099225759506,0.0,0.0,0.0,0.0
3,4.0,0.02976270020008087,0.0,0.0,0.0,0.0
4,5.0,0.03205759823322296,0.0,0.0,0.0,0.0
5,6.0,0.036114100366830826,0.0,0.0,0.0,0.0
6,7.0,0.039078399538993835,0.0,0.0,0.0,0.0
7,8.0,0.04203660041093826,0.0,0.0,0.0,0.0
8,9.0,0.04487599804997444,0.0,0.0,0.0,0.0
9,10.0,0.04885869845747948,0.0,0.0,0.0,0.0
10,11.0,0.0537433996796608,0.0,0.0,0.0,0.0
11,12.0,0.06070629879832268,0.0,0.0,0.0,0.0
12,13.0,0.06765010207891464,0.0,0.0,0.0,0.0
13,14.0,0.07459410279989243,0.0,0.0,0.0,0.0
14,15.0,0.0815310999751091,0.0,0.0,0.0,0.0
15,16.0,0.08848220109939575,0.0,0.0,0.0,0.0
16,17.0,0.09542469680309296,0.0,0.0,0.0,0.0
17,18.0,0.10235930234193802,0.0,0.0,0.0,0.0
18,19.0,0.10930659621953964,0.0,0.0,0.0,0.0
19,20.0,0.11625990271568298,0.0,0.0,0.0,0.0
20,21.0,0.12319380044937134,0.0,0.0,0.0,0.0
21,22.0,0.13013899326324463,0.0,0.0,0.0,0.0
22,23.0,0.13708150386810303,0.0,0.0,0.0,0.0
23,24.0,0.14402629435062408,0.0,0.0,0.0,0.0
24,25.0,0.15099850296974182,0.0,0.0,0.0,0.0
25,26.0,0.15791979432106018,0.0,0.0,0.0,0.0
26,27.0,0.164860799908638,0.0,0.0,0.0,0.0
27,28.0,0.17180490493774414,0.0,0.0,0.0,0.0
28,29.0,0.18162019550800323,0.0,0.0,0.0,0.0
29,30.0,0.18826620280742645,0.0,0.0,0.0,0.0
30,31.0,0.1939776986837387,0.0,0.0,0.0,0.0
31,32.0,0.20216970145702362,0.0,0.0,0.0,0.0
32,33.0,0.2082183063030243,0.0,0.0,0.0,0.0
33,34.0,0.2153279036283493,0.0,0.0,0.0,0.0
34,35.0,0.222312793135643,0.0,0.0,0.0,0.0
35,36.0,0.2298177033662796,0.0,0.0,0.0,0.0
36,37.0,0.23691590130329132,0.0,0.0,0.0,0.0
37,38.0,0.24124659597873688,0.0,0.0,0.0,0.0
38,39.0,0.24819530546665192,0.0,0.0,0.0,0.0
39,40.0,0.2551386058330536,0.0,0.0,0.0,0.0
40,41.0,0.2620866000652313,0.0,0.0,0.0,0.0
41,42.0,0.2690261900424957,0.0,0.0,0.0,0.0
42,43.0,0.2759717106819153,0.0,0.0,0.0,0.0
43,44.0,0.2829192876815796,0.0,0.0,0.0,0.0
44,45.0,0.28987109661102295,0.0,0.0,0.0,0.0
45,46.0,0.296817809343338,0.0,0.0,0.0,0.0
