,frame,time,dt,x,y,angle,dx,dy,dxattempt,dyattempt
0,1.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019999999552965164,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,0.021073099225759506,0.0010731000220403075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,0.02976270020008087,0.00868960004299879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,0.03205759823322296,0.002294899895787239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,0.036114100366830826,0.004056499805301428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.039078399538993835,0.0029643001034855843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8.0,0.04203660041093826,0.002958199940621853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9.0,0.04487599804997444,0.002839399967342615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10.0,0.04885869845747948,0.003982699941843748,0.00011814956087619066,0.00014363296213559806,0.23846435546875,0.00011814956087619066,0.00014363296213559806,0.00011814956087619066,0.00014363296213559806
10,11.0,0.0537433996796608,0.004884699825197458,0.0005682932678610086,0.0008679216261953115,1.14300537109375,0.0004531543527264148,0.0007224088767543435,0.0004531543527264148,0.0007224088767543435
11,12.0,0.06070629879832268,0.006962900049984455,0.0007131704478524625,0.0024385019205510616,2.45068359375,0.00017617808771319687,0.0015673779416829348,0.00017617808771319687,0.0015673779416829348
12,13.0,0.06765010207891464,0.006943800020962954,0.0007134536863304675,0.0006300513632595539,2.443603515625,-7.704496965743601e-05,-0.0018068086355924606,-7.704496965743601e-05,-0.0018068086355924606
13,14.0,0.07459410279989243,0.006943999789655209,0.0007818451849743724,0.0024119028821587563,3.84686279296875,0.00014430031296797097,0.001777315279468894,0.00014430031296797097,0.001777315279468894
14,15.0,0.0815310999751091,0.006936999969184399,0.0009790916228666902,0.0023930538445711136,3.59332275390625,0.0001955374318640679,-3.20398758049123e-05,0.0001955374318640679,-3.20398758049123e-05
15,16.0,0.08848220109939575,0.006951100192964077,0.0010226950980722904,0.00252379197627306,3.877685546875,5.171164229977876e-05,0.00012774817878380418,5.171164229977876e-05,0.00012774817878380418
16,17.0,0.09542469680309296,0.00694249989464879,0.0006646274123340845,0.002142510376870632,3.78460693359375,-0.0003830327477771789,-0.00035619374830275774,-0.0003830327477771789,-0.00035619374830275774
17,18.0,0.10235930234193802,0.0069345999509096146,0.001204425934702158,0.0026286784559488297,3.609344482421875,0.000570711272303015,0.00044947818969376385,0.000570711272303015,0.00044947818969376385
18,19.0,0.10930659621953964,0.0069472999311983585,0.0006984932697378099,0.001312778564170003,2.238250732421875,-0.0005877694929949939,-0.001281439559534192,-0.0005877694929949939,-0.001281439559534192
19,20.0,0.11625990271568298,0.006953299976885319,0.0007595273782499135,0.0017494149506092072,2.074920654296875,7.804041524650529e-05,0.0004339196311775595,7.804041524650529e-05,0.0004339196311775595
20,21.0,0.12319380044937134,0.006933900061994791,0.0006097242003306746,0.0012897842098027468,1.670867919921875,-0.00016634656640235335,-0.0004539054643828422,-0.00016634656640235335,-0.0004539054643828422
21,22.0,0.13013899326324463,0.006945199798792601,0.0014129939954727888,-8.019222877919674e-05,0.16436767578125,0.000762982526794076,-0.0013928157277405262,0.000762982526794076,-0.0013928157277405262
22,23.0,0.13708150386810303,0.00694249989464879,0.001468839356675744,-0.00024018836847972125,359.9963740303647,5.5386182793881744e-05,-0.0001601556723471731,5.5386182793881744e-05,-0.0001601556723471731
23,24.0,0.14402629435062408,0.006944799795746803,0.001560871722176671,-0.0011603052262216806,359.3184407353401,9.209055860992521e-05,-0.0009201110806316137,9.209055860992521e-05,-0.0009201110806316137
24,25.0,0.15099850296974182,0.006972199771553278,0.001188601483590901,-0.0010976408375427127,359.11945402622223,-0.00037298930692486465,5.823169703944586e-05,-0.00037298930692486465,5.823169703944586e-05
25,26.0,0.15791979432106018,0.006921300198882818,0.0008852113387547433,-0.0014450103044509888,356.5205411911011,-0.00029801600612699986,-0.0003519909514579922,-0.00029801600612699986,-0.0003519909514579922
26,27.0,0.164860799908638,0.006940999999642372,0.0014016772620379925,-0.001654798979870975,357.3841013908386,0.0005282461061142385,-0.00017805727839004248,0.0005282461061142385,-0.00017805727839004248
27,28.0,0.17180490493774414,0.00694409990683198,0.0016364377224817872,-0.0015556483995169401,357.7323079109192,0.0002299906191183254,0.00010976171324728057,0.0002299906191183254,0.00010976171324728057
28,29.0,0.18162019550800323,0.00981529988348484,0.0029132175259292126,-0.001348435995168984,356.24960231781006,0.0012675807811319828,0.0002575701801106334,0.0012675807811319828,0.0002575701801106334
29,30.0,0.18826620280742645,0.006645999848842621,0.003050432540476322,-0.001238458906300366,356.5379087924957,0.00012972744298167527,0.00011871675087604672,0.00012972744298167527,0.00011871675087604672
30,31.0,0.1939776986837387,0.005711500067263842,0.002962063532322645,-0.0014765060041099787,356.1020157337189,-7.383262709481642e-05,-0.00024294914328493178,-7.383262709481642e-05,-0.00024294914328493178
31,32.0,0.20216970145702362,0.008191999979317188,0.0033446787856519222,-0.001362382434308529,356.5355246067047,0.00037397193955257535,0.0001398698368575424,0.00037397193955257535,0.0001398698368575424
32,33.0,0.2082183063030243,0.006048600189387798,0.0024010224733501673,-0.0009482066379860044,356.8740041255951,-0.0009669603314250708,0.0003563940117601305,-0.0009669603314250708,0.0003563940117601305
33,34.0,0.2153279036283493,0.007109600119292736,0.002517030108720064,-0.0022362605668604374,356.39296293258667,0.0001860749180195853,-0.0012798113748431206,0.0001860749180195853,-0.0012798113748431206
34,35.0,0.222312793135643,0.006984900217503309,0.00291254511103034,-0.0017383506055921316,358.03165769577026,0.0003634065215010196,0.0005218067672103643,0.0003634065215010196,0.0005218067672103643
35,36.0,0.2298177033662796,0.007504899986088276,0.0035338029265403748,-0.00033777544740587473,357.2129011154175,0.0005727853276766837,0.0014210873050615191,0.0005727853276766837,0.0014210873050615191
36,37.0,0.23691590130329132,0.007098199799656868,0.0039060080889612436,0.00033408537274226546,359.14408963918686,0.00033909568446688354,0.0006891645025461912,0.00033909568446688354,0.0006891645025461912
37,38.0,0.24124659597873688,0.004330699797719717,0.0035142782144248486,-6.579610635526478e-05,359.68037328124046,-0.0003857128322124481,-0.00040568847907707095,-0.0003857128322124481,-0.00040568847907707095
38,39.0,0.24819530546665192,0.006948700174689293,0.005006782244890928,0.001012795721180737,0.042236328125,0.0014864640543237329,0.0010869009420275688,0.0014864640543237329,0.0010869009420275688
39,40.0,0.2551386058330536,0.006943299900740385,0.006270215380936861,0.0015517338179051876,0.422271728515625,0.0012638301122933626,0.0005380064249038696,0.0012638301122933626,0.0005380064249038696
40,41.0,0.2620866000652313,0.006947999820113182,0.005830977112054825,0.0006961207836866379,1.669647216796875,-0.0004455320886336267,-0.0008523526485078037,-0.0004455320886336267,-0.0008523526485078037
41,42.0,0.2690261900424957,0.006939600221812725,0.006587527226656675,0.0010589375160634518,0.52374267578125,0.0007668000180274248,0.0003406193573027849,0.0007668000180274248,0.0003406193573027849
42,43.0,0.2759717106819153,0.006945500150322914,0.005980079527944326,0.0004288998316042125,1.639251708984375,-0.0006131815607659519,-0.0006244585965760052,-0.0006131815607659519,-0.0006244585965760052
43,44.0,0.2829192876815796,0.006947599817067385,0.005927739664912224,-0.0005330996937118471,0.971282958984375,-7.983781688380986e-05,-0.0009601085330359638,-7.983781688380986e-05,-0.0009601085330359638
44,45.0,0.28987109661102295,0.0069518000818789005,0.005661411676555872,-0.00046084748464636505,0.22320556640625,-0.00026506485301069915,7.67564051784575e-05,-0.00026506485301069915,7.67564051784575e-05
45,46.0,0.296817809343338,0.006946700159460306,0.00566289434209466,-0.00013528027920983732,359.94653096422553,2.750992734945612e-06,0.0003255589690525085,2.750992734945612e-06,0.0003255589690525085
46,47.0,0.303747296333313,0.00692950002849102,0.006303003989160061,0.0009261987870559096,2.477508544921875,0.0006391189526766539,0.001062075956724584,0.0006391189526766539,0.001062075956724584
47,48.0,0.31069791316986084,0.0069506000727415085,0.00643719220533967,0.0009157397435046732,2.738006591796875,0.0001336107961833477,-1.6249856344074942e-05,0.0001336107961833477,-1.6249856344074942e-05
48,49.0,0.31763920187950134,0.006941299885511398,0.006182529963552952,0.0006862194277346134,2.320068359375,-0.0002653355186339468,-0.0002170932712033391,-0.0002653355186339468,-0.0002170932712033391
49,50.0,0.32459279894828796,0.006953599862754345,0.0063376943580806255,0.0008559951093047857,2.416961669921875,0.000161910051247105,0.00016335523105226457,0.000161910051247105,0.00016335523105226457
50,51.0,0.33153319358825684,0.00694040022790432,0.006361344363540411,0.0009753862977959216,3.055267333984375,2.8663835109909996e-05,0.00011828762217191979,2.8663835109909996e-05,0.00011828762217191979
51,52.0,0.33846721053123474,0.006934000179171562,0.006411925423890352,0.0008453142363578081,3.120086669921875,4.357629222795367e-05,-0.00013258309627417475,4.357629222795367e-05,-0.00013258309627417475
52,53.0,0.3454307019710541,0.0069634998217225075,0.006411925423890352,0.0008453142363578081,3.120086669921875,0.0,0.0,0.0,0.0
53,54.0,0.3523581027984619,0.006927399896085262,0.006834450177848339,0.00016323424642905593,3.755615234375,0.0003847734769806266,-0.0007040663622319698,0.0003847734769806266,-0.0007040663622319698
54,55.0,0.3593063950538635,0.0069483001716434956,0.007107954006642103,-1.5852201613597572e-05,3.43670654296875,0.00026118598179891706,-0.0001966166601050645,0.00026118598179891706,-0.0001966166601050645
55,56.0,0.3662489056587219,0.00694249989464879,0.006955483928322792,0.00011486503353808075,4.126861572265625,-0.00014435993216466159,0.00013962209050077945,-0.00014435993216466159,0.00013962209050077945
56,57.0,0.3732036054134369,0.006954700220376253,0.006955483928322792,0.00011486503353808075,4.126861572265625,0.0,0.0,0.0,0.0
57,58.0,0.3801406919956207,0.00693710008636117,0.006955483928322792,0.00011486503353808075,4.126861572265625,0.0,0.0,0.0,0.0
58,59.0,0.3870885968208313,0.006947900168597698,0.008016576059162617,0.001929913298226893,6.28271484375,0.001188961323350668,0.0017339804908260703,0.001188961323350668,0.0017339804908260703
59,60.0,0.39403659105300903,0.006947999820113182,0.008262562565505505,0.0015910030342638493,6.41668701171875,0.00020742055494338274,-0.00036379415541887283,0.00020742055494338274,-0.00036379415541887283
60,61.0,0.4009808897972107,0.006944300141185522,0.008001566864550114,0.0014710713876411319,7.68280029296875,-0.0002727642422541976,-9.001175203593448e-05,-0.0002727642422541976,-9.001175203593448e-05
61,62.0,0.4079214036464691,0.006940499879419804,0.008405291475355625,0.0017008284339681268,8.2288818359375,0.0004308164934627712,0.00017372120055370033,0.0004308164934627712,0.00017372120055370033
62,63.0,0.41486039757728577,0.006938999984413385,0.007757696323096752,0.0029956819489598274,8.964141845703125,-0.0004555976775009185,0.0013742110459133983,-0.0004555976775009185,0.0013742110459133983
